mgen_id	preprocessing	r1_path	r2_path
xjin_AB_P3R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R2b_position_K21_S52_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R2b_position_K21_S52_R2_001.fastq.gz
xjin_AB_P3R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R2c_position_M21_S64_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R2c_position_M21_S64_R2_001.fastq.gz
xjin_AB_P3R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R3a_position_O21_S76_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R3a_position_O21_S76_R2_001.fastq.gz
xjin_AB_P3R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R3b_position_A23_S393_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R3b_position_A23_S393_R2_001.fastq.gz
xjin_AB_P3R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R3c_position_C23_S5_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P3R3c_position_C23_S5_R2_001.fastq.gz
xjin_AB_P4R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R1a_position_E23_S17_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R1a_position_E23_S17_R2_001.fastq.gz
xjin_AB_P4R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R1b_position_G23_S29_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R1b_position_G23_S29_R2_001.fastq.gz
xjin_AB_P4R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R1c_position_I23_S41_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R1c_position_I23_S41_R2_001.fastq.gz
xjin_AB_P4R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R2a_position_K23_S53_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R2a_position_K23_S53_R2_001.fastq.gz
xjin_AB_P4R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R2b_position_M23_S65_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R2b_position_M23_S65_R2_001.fastq.gz
xjin_AB_P4R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R2c_position_O23_S77_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R2c_position_O23_S77_R2_001.fastq.gz
xjin_AB_P4R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R3a_position_A2_S78_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R3a_position_A2_S78_R2_001.fastq.gz
xjin_AB_P4R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R3b_position_C2_S89_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R3b_position_C2_S89_R2_001.fastq.gz
xjin_AB_P4R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R3c_position_E2_S100_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P4R3c_position_E2_S100_R2_001.fastq.gz
xjin_AB_P5R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R1a_position_G2_S111_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R1a_position_G2_S111_R2_001.fastq.gz
xjin_AB_P5R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R1b_position_I2_S122_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R1b_position_I2_S122_R2_001.fastq.gz
xjin_AB_P5R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R1c_position_K2_S133_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R1c_position_K2_S133_R2_001.fastq.gz
xjin_AB_P5R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R2a_position_M2_S144_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R2a_position_M2_S144_R2_001.fastq.gz
xjin_AB_P5R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R2b_position_O2_S155_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R2b_position_O2_S155_R2_001.fastq.gz
xjin_AB_P5R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R2c_position_A4_S79_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R2c_position_A4_S79_R2_001.fastq.gz
xjin_AB_P5R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R3a_position_C4_S90_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R3a_position_C4_S90_R2_001.fastq.gz
xjin_AB_P5R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R3b_position_E4_S101_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R3b_position_E4_S101_R2_001.fastq.gz
xjin_AB_P5R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R3c_position_G4_S112_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AB_P5R3c_position_G4_S112_R2_001.fastq.gz
xjin_AS_P0R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R1a_position_E18_S108_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R1a_position_E18_S108_R2_001.fastq.gz
xjin_AS_P0R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R1b_position_G18_S119_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R1b_position_G18_S119_R2_001.fastq.gz
xjin_AS_P0R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R1c_position_I18_S130_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R1c_position_I18_S130_R2_001.fastq.gz
xjin_AS_P0R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R2a_position_K18_S141_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R2a_position_K18_S141_R2_001.fastq.gz
xjin_AS_P0R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R2b_position_M18_S152_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R2b_position_M18_S152_R2_001.fastq.gz
xjin_AS_P0R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R2c_position_O18_S163_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R2c_position_O18_S163_R2_001.fastq.gz
xjin_AS_P0R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R3a_position_A20_S87_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R3a_position_A20_S87_R2_001.fastq.gz
xjin_AS_P0R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R3b_position_C20_S98_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R3b_position_C20_S98_R2_001.fastq.gz
xjin_AS_P0R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R3c_position_E20_S109_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P0R3c_position_E20_S109_R2_001.fastq.gz
xjin_AS_P1R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R1a_position_G20_S120_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R1a_position_G20_S120_R2_001.fastq.gz
xjin_AS_P1R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R1b_position_I20_S131_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R1b_position_I20_S131_R2_001.fastq.gz
xjin_AS_P1R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R1c_position_K20_S142_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R1c_position_K20_S142_R2_001.fastq.gz
xjin_AS_P1R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R2a_position_M20_S153_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R2a_position_M20_S153_R2_001.fastq.gz
xjin_AS_P1R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R2b_position_O20_S164_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R2b_position_O20_S164_R2_001.fastq.gz
xjin_AS_P1R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R2c_position_A22_S88_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R2c_position_A22_S88_R2_001.fastq.gz
xjin_AS_P1R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R3a_position_C22_S99_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R3a_position_C22_S99_R2_001.fastq.gz
xjin_AS_P1R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R3b_position_E22_S110_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R3b_position_E22_S110_R2_001.fastq.gz
xjin_AS_P1R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R3c_position_G22_S121_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P1R3c_position_G22_S121_R2_001.fastq.gz
xjin_AS_P2R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R1a_position_I22_S132_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R1a_position_I22_S132_R2_001.fastq.gz
xjin_AS_P2R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R1b_position_K22_S143_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R1b_position_K22_S143_R2_001.fastq.gz
xjin_AS_P2R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R1c_position_M22_S154_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R1c_position_M22_S154_R2_001.fastq.gz
xjin_AS_P2R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R2a_position_O22_S165_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R2a_position_O22_S165_R2_001.fastq.gz
xjin_AS_P2R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R2b_position_B2_S166_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R2b_position_B2_S166_R2_001.fastq.gz
xjin_AS_P2R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R2c_position_D2_S177_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R2c_position_D2_S177_R2_001.fastq.gz
xjin_AS_P2R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R3a_position_F2_S188_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R3a_position_F2_S188_R2_001.fastq.gz
xjin_AS_P2R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R3b_position_H2_S199_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R3b_position_H2_S199_R2_001.fastq.gz
xjin_AS_P2R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R3c_position_J2_S210_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P2R3c_position_J2_S210_R2_001.fastq.gz
xjin_AS_P3R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R1a_position_L2_S221_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R1a_position_L2_S221_R2_001.fastq.gz
xjin_AS_P3R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R1b_position_N2_S232_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R1b_position_N2_S232_R2_001.fastq.gz
xjin_AS_P3R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R1c_position_P2_S242_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R1c_position_P2_S242_R2_001.fastq.gz
xjin_AS_P3R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R2a_position_B4_S167_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R2a_position_B4_S167_R2_001.fastq.gz
xjin_AS_P3R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R2b_position_D4_S178_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R2b_position_D4_S178_R2_001.fastq.gz
xjin_AS_P3R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R2c_position_F4_S189_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R2c_position_F4_S189_R2_001.fastq.gz
xjin_AS_P3R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R3a_position_H4_S200_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R3a_position_H4_S200_R2_001.fastq.gz
xjin_AS_P3R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R3b_position_J4_S211_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R3b_position_J4_S211_R2_001.fastq.gz
xjin_AS_P3R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R3c_position_L4_S222_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P3R3c_position_L4_S222_R2_001.fastq.gz
xjin_AS_P4R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R1a_position_N4_S233_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R1a_position_N4_S233_R2_001.fastq.gz
xjin_AS_P4R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R1b_position_P4_S243_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R1b_position_P4_S243_R2_001.fastq.gz
xjin_AS_P4R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R1c_position_B6_S168_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R1c_position_B6_S168_R2_001.fastq.gz
xjin_AS_P4R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R2a_position_D6_S179_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R2a_position_D6_S179_R2_001.fastq.gz
xjin_AS_P4R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R2b_position_F6_S190_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R2b_position_F6_S190_R2_001.fastq.gz
xjin_AS_P4R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R2c_position_H6_S201_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R2c_position_H6_S201_R2_001.fastq.gz
xjin_AS_P4R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R3a_position_J6_S212_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R3a_position_J6_S212_R2_001.fastq.gz
xjin_AS_P4R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R3b_position_L6_S223_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R3b_position_L6_S223_R2_001.fastq.gz
xjin_AS_P4R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R3c_position_N6_S234_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P4R3c_position_N6_S234_R2_001.fastq.gz
xjin_AS_P5R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R1a_position_P6_S244_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R1a_position_P6_S244_R2_001.fastq.gz
xjin_AS_P5R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R1b_position_B8_S169_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R1b_position_B8_S169_R2_001.fastq.gz
xjin_AS_P5R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R1c_position_D8_S180_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R1c_position_D8_S180_R2_001.fastq.gz
xjin_AS_P5R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R2a_position_F8_S191_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R2a_position_F8_S191_R2_001.fastq.gz
xjin_AS_P5R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R2b_position_H8_S202_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R2b_position_H8_S202_R2_001.fastq.gz
xjin_AS_P5R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R2c_position_J8_S213_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R2c_position_J8_S213_R2_001.fastq.gz
xjin_AS_P5R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R3a_position_L8_S224_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R3a_position_L8_S224_R2_001.fastq.gz
xjin_AS_P5R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R3b_position_N8_S235_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R3b_position_N8_S235_R2_001.fastq.gz
xjin_AS_P5R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R3c_position_P8_S245_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_AS_P5R3c_position_P8_S245_R2_001.fastq.gz
xjin_MB_P0R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R1a_position_A1_S382_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R1a_position_A1_S382_R2_001.fastq.gz
xjin_MB_P0R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R1b_position_C1_S394_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R1b_position_C1_S394_R2_001.fastq.gz
xjin_MB_P0R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R1c_position_E1_S6_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R1c_position_E1_S6_R2_001.fastq.gz
xjin_MB_P0R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R2a_position_G1_S18_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R2a_position_G1_S18_R2_001.fastq.gz
xjin_MB_P0R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R2b_position_I1_S30_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R2b_position_I1_S30_R2_001.fastq.gz
xjin_MB_P0R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R2c_position_K1_S42_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R2c_position_K1_S42_R2_001.fastq.gz
xjin_MB_P0R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R3a_position_M1_S54_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R3a_position_M1_S54_R2_001.fastq.gz
xjin_MB_P0R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R3b_position_O1_S66_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R3b_position_O1_S66_R2_001.fastq.gz
xjin_MB_P0R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R3c_position_A3_S383_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P0R3c_position_A3_S383_R2_001.fastq.gz
xjin_MB_P1R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P1R1a_position_C3_S395_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MB_P1R1a_position_C3_S395_R2_001.fastq.gz
